2.496,2.385,2.273,2.163,2.054,1.946,1.839,1.735,1.632,1.532,1.435,1.341,1.250,1.163,1.078,0.998,0.920,0.847,0.778,0.712,0.650,0.591,0.537,0.486,0.438,0.394,0.354,0.316,0.282,0.250,0.222,0.196,0.172,0.151,0.132,0.115,0.100,0.087,0.075,0.065,0.056,0.049,0.042,0.036,0.032,0.028,0.024,0.022,0.020,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.010,0.009,0.008,0.006,0.005,0.003,0.001,-0.001,-0.003,-0.006,-0.009,-0.013,-0.017,-0.021,-0.026,-0.032,-0.038,-0.045,-0.053,-0.061,-0.070,-0.081,-0.093,-0.106,-0.120,-0.136,-0.154,-0.173,-0.195,-0.218,-0.245,-0.273,-0.305,-0.339,-0.376,-0.417,-0.461,-0.509,-0.561,-0.617,-0.677,-0.742,-0.811,-0.885,-0.964,-1.049,-1.138,-1.233,-1.334,-1.440,-1.553,-1.671,-1.795,-1.926,-2.062,-2.206,-2.356,-2.512,-2.676,-2.846,
2.528,2.415,2.302,2.190,2.080,1.970,1.862,1.756,1.652,1.551,1.453,1.357,1.265,1.176,1.091,1.009,0.931,0.856,0.786,0.719,0.656,0.597,0.541,0.490,0.442,0.397,0.356,0.318,0.283,0.251,0.222,0.196,0.172,0.151,0.132,0.115,0.100,0.086,0.075,0.064,0.056,0.048,0.042,0.036,0.031,0.028,0.025,0.022,0.020,0.019,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.012,0.011,0.010,0.008,0.007,0.005,0.003,0.001,-0.002,-0.005,-0.008,-0.012,-0.016,-0.020,-0.025,-0.031,-0.037,-0.044,-0.051,-0.060,-0.069,-0.079,-0.090,-0.103,-0.117,-0.132,-0.149,-0.168,-0.188,-0.211,-0.236,-0.263,-0.293,-0.325,-0.361,-0.399,-0.441,-0.487,-0.536,-0.589,-0.646,-0.707,-0.773,-0.843,-0.918,-0.998,-1.083,-1.173,-1.268,-1.369,-1.475,-1.587,-1.705,-1.829,-1.958,-2.094,-2.236,-2.385,-2.540,-2.701,
2.560,2.445,2.331,2.218,2.105,1.994,1.885,1.778,1.672,1.570,1.470,1.373,1.280,1.189,1.103,1.020,0.940,0.865,0.793,0.726,0.662,0.602,0.546,0.493,0.444,0.399,0.357,0.319,0.284,0.251,0.222,0.196,0.172,0.150,0.131,0.114,0.099,0.085,0.074,0.063,0.055,0.047,0.041,0.036,0.031,0.027,0.025,0.022,0.021,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.009,0.007,0.005,0.002,-0.000,-0.003,-0.007,-0.011,-0.015,-0.019,-0.024,-0.030,-0.036,-0.043,-0.050,-0.058,-0.067,-0.077,-0.088,-0.100,-0.113,-0.128,-0.144,-0.162,-0.181,-0.203,-0.226,-0.252,-0.280,-0.311,-0.344,-0.381,-0.420,-0.463,-0.509,-0.559,-0.613,-0.671,-0.732,-0.799,-0.869,-0.944,-1.024,-1.109,-1.199,-1.294,-1.394,-1.499,-1.610,-1.727,-1.849,-1.977,-2.111,-2.251,-2.397,-2.550,
2.592,2.476,2.360,2.245,2.131,2.019,1.908,1.799,1.692,1.588,1.487,1.389,1.294,1.203,1.115,1.030,0.950,0.873,0.801,0.732,0.667,0.606,0.549,0.496,0.447,0.401,0.359,0.320,0.284,0.251,0.222,0.195,0.171,0.149,0.130,0.112,0.097,0.084,0.072,0.062,0.053,0.046,0.040,0.035,0.031,0.027,0.025,0.023,0.021,0.020,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.019,0.019,0.018,0.017,0.016,0.015,0.013,0.011,0.009,0.007,0.004,0.002,-0.002,-0.005,-0.009,-0.013,-0.018,-0.023,-0.029,-0.035,-0.042,-0.049,-0.057,-0.066,-0.076,-0.086,-0.098,-0.110,-0.124,-0.140,-0.157,-0.175,-0.195,-0.217,-0.241,-0.268,-0.297,-0.328,-0.362,-0.399,-0.439,-0.482,-0.529,-0.579,-0.633,-0.691,-0.753,-0.819,-0.889,-0.964,-1.043,-1.127,-1.216,-1.310,-1.408,-1.512,-1.621,-1.736,-1.856,-1.981,-2.112,-2.249,-2.392,
2.624,2.506,2.389,2.272,2.157,2.043,1.930,1.820,1.712,1.607,1.504,1.404,1.308,1.215,1.126,1.041,0.959,0.881,0.808,0.738,0.672,0.611,0.553,0.499,0.449,0.402,0.359,0.320,0.284,0.251,0.221,0.193,0.169,0.147,0.128,0.110,0.095,0.082,0.070,0.060,0.052,0.045,0.039,0.034,0.030,0.027,0.025,0.023,0.022,0.021,0.020,0.020,0.020,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.021,0.019,0.018,0.016,0.014,0.012,0.010,0.007,0.004,0.000,-0.004,-0.008,-0.012,-0.017,-0.022,-0.028,-0.034,-0.041,-0.048,-0.056,-0.065,-0.074,-0.084,-0.095,-0.108,-0.121,-0.135,-0.151,-0.169,-0.188,-0.208,-0.231,-0.255,-0.282,-0.311,-0.343,-0.377,-0.414,-0.455,-0.498,-0.544,-0.594,-0.648,-0.705,-0.766,-0.832,-0.901,-0.975,-1.053,-1.135,-1.222,-1.314,-1.410,-1.512,-1.618,-1.729,-1.846,-1.968,-2.095,-2.228,
2.656,2.537,2.418,2.300,2.183,2.067,1.953,1.841,1.731,1.625,1.520,1.420,1.322,1.228,1.137,1.051,0.968,0.889,0.814,0.744,0.677,0.614,0.556,0.501,0.450,0.403,0.359,0.319,0.283,0.249,0.219,0.191,0.167,0.145,0.125,0.108,0.093,0.080,0.068,0.058,0.050,0.043,0.037,0.033,0.029,0.026,0.024,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.026,0.025,0.024,0.023,0.022,0.020,0.018,0.015,0.012,0.009,0.006,0.002,-0.002,-0.006,-0.011,-0.016,-0.021,-0.027,-0.033,-0.040,-0.047,-0.055,-0.064,-0.073,-0.083,-0.093,-0.105,-0.118,-0.131,-0.146,-0.162,-0.180,-0.199,-0.220,-0.243,-0.268,-0.295,-0.324,-0.355,-0.389,-0.426,-0.466,-0.509,-0.555,-0.604,-0.657,-0.713,-0.773,-0.837,-0.904,-0.976,-1.052,-1.132,-1.216,-1.305,-1.398,-1.496,-1.599,-1.706,-1.818,-1.935,-2.058,
2.688,2.567,2.447,2.327,2.208,2.091,1.975,1.862,1.751,1.642,1.537,1.434,1.335,1.240,1.148,1.060,0.976,0.896,0.820,0.748,0.681,0.617,0.558,0.502,0.450,0.403,0.358,0.318,0.281,0.247,0.216,0.189,0.164,0.142,0.122,0.105,0.090,0.077,0.065,0.056,0.048,0.041,0.036,0.031,0.028,0.026,0.024,0.023,0.023,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.031,0.031,0.031,0.030,0.029,0.027,0.026,0.024,0.021,0.019,0.016,0.012,0.009,0.005,0.000,-0.004,-0.009,-0.015,-0.020,-0.026,-0.033,-0.040,-0.047,-0.055,-0.063,-0.072,-0.082,-0.092,-0.103,-0.115,-0.128,-0.142,-0.157,-0.173,-0.191,-0.210,-0.231,-0.253,-0.278,-0.305,-0.333,-0.364,-0.398,-0.434,-0.473,-0.514,-0.559,-0.607,-0.658,-0.712,-0.770,-0.832,-0.897,-0.966,-1.039,-1.116,-1.197,-1.282,-1.371,-1.464,-1.562,-1.664,-1.771,-1.883,
2.720,2.597,2.475,2.354,2.234,2.115,1.997,1.882,1.770,1.660,1.553,1.449,1.348,1.252,1.158,1.069,0.984,0.903,0.826,0.753,0.684,0.619,0.559,0.503,0.450,0.402,0.357,0.316,0.278,0.244,0.213,0.185,0.160,0.138,0.118,0.101,0.086,0.073,0.062,0.053,0.045,0.039,0.034,0.030,0.027,0.025,0.024,0.023,0.024,0.024,0.025,0.026,0.027,0.029,0.030,0.031,0.033,0.034,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.034,0.032,0.030,0.028,0.026,0.023,0.019,0.016,0.012,0.007,0.003,-0.002,-0.008,-0.013,-0.019,-0.026,-0.032,-0.039,-0.047,-0.055,-0.063,-0.072,-0.081,-0.091,-0.101,-0.112,-0.125,-0.137,-0.151,-0.166,-0.183,-0.200,-0.219,-0.239,-0.262,-0.285,-0.311,-0.339,-0.369,-0.401,-0.436,-0.473,-0.513,-0.556,-0.602,-0.651,-0.703,-0.758,-0.816,-0.878,-0.944,-1.013,-1.086,-1.162,-1.242,-1.326,-1.414,-1.506,-1.603,-1.703,
2.752,2.628,2.504,2.381,2.259,2.138,2.019,1.903,1.789,1.677,1.568,1.463,1.361,1.263,1.168,1.078,0.991,0.909,0.830,0.756,0.686,0.621,0.559,0.502,0.449,0.400,0.354,0.313,0.275,0.240,0.209,0.181,0.156,0.133,0.114,0.096,0.082,0.069,0.058,0.049,0.042,0.036,0.031,0.028,0.026,0.024,0.024,0.024,0.024,0.025,0.027,0.028,0.030,0.032,0.034,0.036,0.037,0.039,0.040,0.041,0.042,0.042,0.042,0.042,0.041,0.040,0.038,0.036,0.033,0.031,0.027,0.024,0.020,0.015,0.010,0.005,-0.000,-0.006,-0.012,-0.018,-0.025,-0.032,-0.039,-0.047,-0.055,-0.063,-0.072,-0.081,-0.090,-0.100,-0.111,-0.122,-0.134,-0.147,-0.160,-0.175,-0.191,-0.208,-0.226,-0.245,-0.267,-0.289,-0.314,-0.340,-0.369,-0.399,-0.432,-0.467,-0.505,-0.545,-0.588,-0.634,-0.683,-0.734,-0.789,-0.847,-0.908,-0.972,-1.040,-1.111,-1.185,-1.263,-1.345,-1.430,-1.519,
2.784,2.658,2.533,2.408,2.284,2.162,2.041,1.923,1.807,1.694,1.584,1.477,1.373,1.273,1.177,1.085,0.997,0.914,0.834,0.759,0.688,0.621,0.559,0.501,0.447,0.397,0.351,0.309,0.270,0.235,0.204,0.175,0.150,0.128,0.108,0.091,0.076,0.064,0.053,0.045,0.038,0.032,0.028,0.026,0.024,0.023,0.023,0.024,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,0.043,0.045,0.046,0.047,0.048,0.049,0.049,0.048,0.048,0.046,0.044,0.042,0.039,0.036,0.032,0.028,0.024,0.019,0.014,0.008,0.002,-0.004,-0.011,-0.018,-0.025,-0.032,-0.039,-0.047,-0.055,-0.064,-0.072,-0.081,-0.090,-0.100,-0.110,-0.120,-0.131,-0.143,-0.155,-0.168,-0.182,-0.197,-0.213,-0.230,-0.248,-0.268,-0.289,-0.312,-0.336,-0.363,-0.391,-0.421,-0.453,-0.488,-0.525,-0.564,-0.606,-0.651,-0.698,-0.748,-0.801,-0.856,-0.915,-0.977,-1.041,-1.109,-1.180,-1.254,-1.331,
2.816,2.688,2.561,2.434,2.309,2.185,2.063,1.943,1.825,1.710,1.599,1.490,1.385,1.284,1.186,1.093,1.003,0.918,0.837,0.761,0.689,0.621,0.558,0.499,0.444,0.393,0.346,0.304,0.265,0.229,0.197,0.169,0.143,0.121,0.101,0.084,0.070,0.058,0.048,0.040,0.033,0.028,0.025,0.023,0.022,0.022,0.023,0.024,0.026,0.029,0.031,0.034,0.037,0.040,0.043,0.046,0.049,0.051,0.053,0.055,0.056,0.056,0.057,0.056,0.055,0.054,0.052,0.049,0.046,0.042,0.038,0.034,0.029,0.023,0.017,0.011,0.005,-0.002,-0.009,-0.017,-0.024,-0.032,-0.040,-0.048,-0.056,-0.065,-0.073,-0.082,-0.091,-0.100,-0.110,-0.119,-0.130,-0.140,-0.151,-0.162,-0.174,-0.187,-0.201,-0.215,-0.231,-0.247,-0.265,-0.284,-0.304,-0.326,-0.349,-0.374,-0.401,-0.430,-0.461,-0.494,-0.529,-0.566,-0.606,-0.648,-0.692,-0.739,-0.788,-0.840,-0.895,-0.952,-1.012,-1.075,-1.140,
2.848,2.719,2.589,2.461,2.334,2.208,2.084,1.962,1.843,1.726,1.613,1.503,1.396,1.293,1.194,1.099,1.008,0.922,0.839,0.762,0.688,0.620,0.555,0.495,0.439,0.388,0.340,0.297,0.257,0.222,0.190,0.161,0.135,0.113,0.094,0.077,0.063,0.051,0.041,0.034,0.028,0.024,0.021,0.020,0.019,0.020,0.022,0.024,0.027,0.030,0.034,0.038,0.042,0.046,0.049,0.053,0.056,0.059,0.061,0.063,0.064,0.065,0.065,0.065,0.064,0.062,0.060,0.057,0.054,0.050,0.045,0.040,0.034,0.028,0.022,0.015,0.007,-0.000,-0.008,-0.016,-0.024,-0.033,-0.041,-0.050,-0.058,-0.067,-0.076,-0.084,-0.093,-0.102,-0.111,-0.120,-0.129,-0.138,-0.148,-0.158,-0.168,-0.178,-0.190,-0.201,-0.214,-0.227,-0.241,-0.256,-0.272,-0.290,-0.308,-0.328,-0.349,-0.372,-0.397,-0.423,-0.451,-0.481,-0.513,-0.547,-0.582,-0.620,-0.660,-0.702,-0.746,-0.793,-0.842,-0.893,-0.946,
2.880,2.749,2.618,2.488,2.358,2.231,2.105,1.982,1.860,1.742,1.627,1.515,1.406,1.302,1.201,1.104,1.012,0.924,0.841,0.761,0.687,0.617,0.551,0.490,0.434,0.381,0.333,0.289,0.249,0.213,0.180,0.151,0.126,0.104,0.084,0.068,0.054,0.043,0.034,0.027,0.022,0.018,0.016,0.016,0.017,0.018,0.021,0.024,0.028,0.033,0.037,0.042,0.047,0.051,0.056,0.060,0.064,0.067,0.070,0.072,0.074,0.075,0.075,0.075,0.074,0.072,0.070,0.066,0.062,0.058,0.053,0.047,0.040,0.033,0.026,0.018,0.010,0.002,-0.007,-0.016,-0.024,-0.034,-0.043,-0.052,-0.061,-0.070,-0.079,-0.087,-0.096,-0.104,-0.113,-0.121,-0.129,-0.138,-0.146,-0.154,-0.162,-0.171,-0.180,-0.189,-0.198,-0.208,-0.218,-0.229,-0.241,-0.254,-0.267,-0.282,-0.298,-0.315,-0.333,-0.352,-0.373,-0.395,-0.419,-0.444,-0.471,-0.500,-0.530,-0.562,-0.596,-0.632,-0.669,-0.708,-0.750,
2.912,2.779,2.646,2.514,2.383,2.253,2.126,2.000,1.877,1.757,1.640,1.526,1.416,1.310,1.207,1.109,1.015,0.926,0.841,0.760,0.684,0.613,0.546,0.484,0.426,0.373,0.324,0.279,0.239,0.202,0.170,0.141,0.115,0.093,0.074,0.058,0.044,0.033,0.025,0.019,0.014,0.012,0.011,0.012,0.014,0.016,0.020,0.025,0.030,0.035,0.041,0.046,0.052,0.058,0.063,0.068,0.073,0.077,0.080,0.083,0.085,0.086,0.087,0.086,0.085,0.083,0.080,0.077,0.072,0.067,0.061,0.055,0.047,0.040,0.031,0.023,0.014,0.004,-0.005,-0.015,-0.025,-0.035,-0.045,-0.054,-0.064,-0.073,-0.082,-0.091,-0.100,-0.108,-0.116,-0.124,-0.131,-0.138,-0.145,-0.152,-0.158,-0.165,-0.171,-0.177,-0.184,-0.190,-0.197,-0.204,-0.211,-0.219,-0.228,-0.237,-0.247,-0.257,-0.269,-0.281,-0.295,-0.309,-0.325,-0.342,-0.360,-0.379,-0.400,-0.422,-0.445,-0.469,-0.495,-0.523,-0.551,
2.944,2.809,2.674,2.540,2.407,2.276,2.146,2.019,1.894,1.772,1.653,1.537,1.425,1.317,1.213,1.113,1.017,0.926,0.839,0.757,0.680,0.607,0.539,0.476,0.417,0.363,0.313,0.268,0.227,0.190,0.157,0.128,0.102,0.080,0.061,0.046,0.033,0.023,0.015,0.010,0.006,0.005,0.005,0.007,0.010,0.014,0.019,0.025,0.031,0.038,0.045,0.052,0.059,0.065,0.072,0.078,0.083,0.088,0.092,0.095,0.098,0.099,0.100,0.099,0.098,0.096,0.093,0.088,0.083,0.078,0.071,0.063,0.055,0.046,0.037,0.027,0.017,0.007,-0.004,-0.015,-0.026,-0.037,-0.047,-0.058,-0.068,-0.078,-0.088,-0.097,-0.105,-0.114,-0.121,-0.128,-0.135,-0.141,-0.147,-0.152,-0.156,-0.160,-0.164,-0.167,-0.171,-0.174,-0.177,-0.179,-0.182,-0.185,-0.189,-0.192,-0.196,-0.201,-0.205,-0.211,-0.217,-0.224,-0.231,-0.239,-0.248,-0.258,-0.269,-0.280,-0.293,-0.306,-0.320,-0.335,-0.351,
2.976,2.839,2.702,2.566,2.431,2.298,2.166,2.037,1.910,1.786,1.665,1.547,1.433,1.323,1.217,1.115,1.018,0.925,0.837,0.753,0.674,0.600,0.531,0.466,0.406,0.351,0.301,0.255,0.213,0.176,0.142,0.113,0.088,0.066,0.047,0.032,0.020,0.010,0.003,-0.001,-0.003,-0.003,-0.002,0.001,0.006,0.011,0.018,0.025,0.033,0.041,0.049,0.058,0.066,0.074,0.081,0.088,0.095,0.100,0.105,0.109,0.112,0.114,0.114,0.114,0.113,0.110,0.106,0.102,0.096,0.089,0.082,0.073,0.064,0.054,0.044,0.033,0.021,0.009,-0.003,-0.015,-0.027,-0.039,-0.051,-0.062,-0.073,-0.084,-0.094,-0.104,-0.112,-0.121,-0.128,-0.135,-0.140,-0.146,-0.150,-0.153,-0.156,-0.158,-0.159,-0.160,-0.160,-0.159,-0.158,-0.157,-0.155,-0.153,-0.151,-0.149,-0.147,-0.145,-0.143,-0.141,-0.139,-0.138,-0.137,-0.137,-0.137,-0.137,-0.138,-0.139,-0.140,-0.142,-0.145,-0.148,-0.151,
3.008,2.869,2.730,2.592,2.455,2.320,2.186,2.055,1.926,1.799,1.676,1.557,1.441,1.328,1.220,1.117,1.017,0.922,0.832,0.747,0.666,0.591,0.520,0.454,0.393,0.337,0.286,0.239,0.197,0.159,0.126,0.096,0.071,0.049,0.031,0.016,0.005,-0.004,-0.010,-0.013,-0.014,-0.013,-0.010,-0.005,0.001,0.008,0.016,0.025,0.034,0.044,0.054,0.064,0.074,0.083,0.092,0.100,0.108,0.114,0.120,0.124,0.128,0.130,0.131,0.130,0.129,0.126,0.122,0.117,0.110,0.103,0.094,0.084,0.074,0.063,0.051,0.038,0.025,0.012,-0.001,-0.015,-0.028,-0.042,-0.055,-0.067,-0.080,-0.091,-0.102,-0.112,-0.121,-0.129,-0.137,-0.143,-0.148,-0.152,-0.155,-0.157,-0.158,-0.157,-0.156,-0.154,-0.151,-0.146,-0.142,-0.136,-0.129,-0.123,-0.115,-0.107,-0.099,-0.090,-0.081,-0.072,-0.063,-0.053,-0.044,-0.035,-0.025,-0.016,-0.006,0.003,0.012,0.022,0.031,0.041,0.050,
3.040,2.899,2.758,2.618,2.479,2.341,2.205,2.072,1.941,1.812,1.687,1.565,1.447,1.333,1.223,1.117,1.015,0.918,0.826,0.739,0.657,0.580,0.508,0.440,0.378,0.321,0.269,0.221,0.178,0.140,0.106,0.077,0.051,0.030,0.013,-0.002,-0.012,-0.020,-0.024,-0.026,-0.026,-0.023,-0.019,-0.012,-0.005,0.004,0.014,0.025,0.036,0.048,0.060,0.072,0.083,0.094,0.104,0.114,0.122,0.130,0.137,0.142,0.146,0.148,0.149,0.149,0.147,0.144,0.140,0.134,0.126,0.118,0.108,0.097,0.085,0.072,0.059,0.045,0.030,0.015,-0.000,-0.015,-0.030,-0.045,-0.060,-0.074,-0.087,-0.100,-0.111,-0.122,-0.132,-0.140,-0.148,-0.153,-0.158,-0.161,-0.163,-0.163,-0.162,-0.160,-0.156,-0.151,-0.144,-0.136,-0.127,-0.117,-0.106,-0.094,-0.081,-0.067,-0.052,-0.037,-0.021,-0.004,0.013,0.030,0.048,0.067,0.085,0.105,0.124,0.144,0.164,0.185,0.207,0.229,0.251,
3.072,2.929,2.785,2.643,2.502,2.362,2.224,2.088,1.955,1.824,1.697,1.573,1.452,1.336,1.223,1.115,1.012,0.913,0.819,0.730,0.646,0.567,0.493,0.424,0.360,0.302,0.249,0.200,0.157,0.118,0.084,0.055,0.030,0.009,-0.008,-0.022,-0.031,-0.038,-0.041,-0.042,-0.040,-0.035,-0.029,-0.021,-0.011,0.000,0.012,0.025,0.039,0.052,0.066,0.080,0.093,0.106,0.118,0.129,0.139,0.148,0.155,0.161,0.166,0.169,0.170,0.170,0.168,0.165,0.159,0.152,0.144,0.134,0.123,0.111,0.098,0.083,0.068,0.052,0.035,0.018,0.001,-0.016,-0.033,-0.050,-0.066,-0.081,-0.096,-0.110,-0.123,-0.134,-0.145,-0.153,-0.161,-0.166,-0.171,-0.173,-0.173,-0.172,-0.169,-0.165,-0.158,-0.150,-0.140,-0.129,-0.115,-0.101,-0.085,-0.067,-0.049,-0.029,-0.008,0.014,0.038,0.062,0.087,0.113,0.139,0.167,0.195,0.224,0.254,0.284,0.316,0.348,0.382,0.416,0.451,
3.104,2.958,2.813,2.668,2.525,2.383,2.243,2.104,1.969,1.836,1.706,1.579,1.457,1.338,1.223,1.112,1.006,0.905,0.809,0.718,0.632,0.551,0.475,0.405,0.340,0.280,0.226,0.177,0.132,0.093,0.059,0.030,0.005,-0.016,-0.032,-0.045,-0.053,-0.058,-0.060,-0.059,-0.055,-0.049,-0.040,-0.030,-0.018,-0.004,0.010,0.025,0.041,0.057,0.073,0.089,0.105,0.119,0.133,0.146,0.158,0.168,0.177,0.184,0.189,0.192,0.194,0.194,0.191,0.187,0.182,0.174,0.164,0.153,0.141,0.127,0.111,0.095,0.078,0.060,0.041,0.022,0.003,-0.017,-0.036,-0.055,-0.073,-0.090,-0.107,-0.122,-0.136,-0.149,-0.160,-0.169,-0.177,-0.182,-0.186,-0.188,-0.187,-0.184,-0.180,-0.173,-0.164,-0.152,-0.139,-0.124,-0.106,-0.087,-0.066,-0.043,-0.019,0.007,0.035,0.064,0.094,0.126,0.159,0.193,0.229,0.265,0.303,0.342,0.382,0.423,0.466,0.510,0.555,0.602,0.651,
3.136,2.988,2.840,2.694,2.548,2.403,2.261,2.120,1.982,1.846,1.714,1.585,1.460,1.338,1.221,1.108,0.999,0.896,0.797,0.704,0.615,0.533,0.455,0.383,0.316,0.255,0.200,0.150,0.105,0.065,0.031,0.001,-0.023,-0.043,-0.059,-0.070,-0.078,-0.081,-0.082,-0.079,-0.073,-0.064,-0.053,-0.040,-0.026,-0.010,0.008,0.026,0.044,0.063,0.081,0.100,0.118,0.135,0.151,0.165,0.179,0.190,0.200,0.208,0.214,0.218,0.220,0.220,0.218,0.213,0.206,0.198,0.187,0.174,0.160,0.144,0.127,0.109,0.089,0.068,0.047,0.026,0.004,-0.018,-0.040,-0.061,-0.081,-0.101,-0.119,-0.136,-0.152,-0.166,-0.178,-0.188,-0.196,-0.201,-0.205,-0.206,-0.204,-0.200,-0.193,-0.184,-0.172,-0.158,-0.141,-0.122,-0.101,-0.077,-0.051,-0.022,0.008,0.040,0.075,0.111,0.149,0.188,0.229,0.272,0.316,0.362,0.409,0.458,0.509,0.561,0.615,0.670,0.727,0.787,0.848,
3.168,3.018,2.868,2.718,2.570,2.423,2.278,2.135,1.994,1.856,1.721,1.590,1.461,1.337,1.217,1.102,0.990,0.884,0.783,0.687,0.597,0.511,0.432,0.358,0.290,0.227,0.170,0.119,0.073,0.033,-0.001,-0.031,-0.055,-0.075,-0.089,-0.099,-0.105,-0.107,-0.106,-0.101,-0.092,-0.081,-0.068,-0.052,-0.035,-0.016,0.005,0.026,0.047,0.069,0.090,0.112,0.132,0.152,0.170,0.187,0.202,0.215,0.227,0.236,0.243,0.248,0.250,0.250,0.247,0.242,0.234,0.224,0.212,0.198,0.182,0.164,0.144,0.123,0.101,0.078,0.054,0.030,0.005,-0.020,-0.044,-0.068,-0.091,-0.113,-0.133,-0.152,-0.170,-0.185,-0.198,-0.209,-0.218,-0.224,-0.227,-0.227,-0.225,-0.219,-0.211,-0.200,-0.185,-0.168,-0.147,-0.124,-0.098,-0.070,-0.038,-0.004,0.032,0.071,0.112,0.155,0.201,0.248,0.297,0.349,0.402,0.457,0.514,0.573,0.634,0.696,0.761,0.828,0.898,0.969,1.043,
3.200,3.047,2.895,2.743,2.592,2.443,2.295,2.150,2.006,1.865,1.728,1.593,1.462,1.335,1.212,1.093,0.979,0.870,0.766,0.668,0.575,0.487,0.405,0.329,0.259,0.195,0.137,0.085,0.038,-0.002,-0.037,-0.067,-0.091,-0.109,-0.123,-0.132,-0.136,-0.137,-0.133,-0.125,-0.114,-0.101,-0.084,-0.065,-0.045,-0.022,0.001,0.026,0.051,0.076,0.101,0.125,0.148,0.171,0.192,0.211,0.228,0.244,0.257,0.267,0.275,0.281,0.283,0.283,0.280,0.274,0.266,0.254,0.241,0.225,0.206,0.186,0.164,0.140,0.115,0.089,0.062,0.034,0.006,-0.021,-0.049,-0.076,-0.102,-0.126,-0.150,-0.171,-0.191,-0.208,-0.223,-0.235,-0.244,-0.250,-0.253,-0.253,-0.250,-0.243,-0.233,-0.219,-0.202,-0.182,-0.158,-0.130,-0.100,-0.066,-0.029,0.010,0.053,0.098,0.146,0.197,0.250,0.305,0.363,0.423,0.485,0.549,0.616,0.685,0.756,0.830,0.905,0.984,1.065,1.149,1.236,
3.232,3.077,2.922,2.768,2.614,2.462,2.312,2.164,2.017,1.874,1.733,1.595,1.461,1.331,1.205,1.083,0.966,0.854,0.747,0.646,0.550,0.460,0.375,0.297,0.225,0.159,0.099,0.046,-0.001,-0.043,-0.078,-0.107,-0.131,-0.149,-0.161,-0.169,-0.171,-0.169,-0.163,-0.153,-0.139,-0.122,-0.102,-0.080,-0.056,-0.030,-0.002,0.026,0.054,0.083,0.112,0.140,0.166,0.192,0.216,0.238,0.258,0.275,0.290,0.302,0.311,0.317,0.320,0.320,0.317,0.310,0.300,0.288,0.272,0.254,0.234,0.211,0.186,0.159,0.130,0.101,0.070,0.039,0.008,-0.024,-0.055,-0.085,-0.114,-0.142,-0.168,-0.192,-0.214,-0.234,-0.250,-0.264,-0.274,-0.281,-0.284,-0.284,-0.279,-0.271,-0.259,-0.243,-0.224,-0.200,-0.172,-0.141,-0.106,-0.067,-0.025,0.021,0.070,0.122,0.177,0.235,0.296,0.359,0.425,0.494,0.565,0.639,0.716,0.794,0.876,0.960,1.047,1.137,1.230,1.326,1.426,
3.264,3.106,2.949,2.792,2.636,2.482,2.328,2.177,2.028,1.881,1.737,1.597,1.459,1.326,1.196,1.071,0.951,0.835,0.725,0.620,0.521,0.428,0.341,0.261,0.186,0.119,0.057,0.002,-0.046,-0.088,-0.123,-0.152,-0.175,-0.192,-0.204,-0.209,-0.210,-0.206,-0.197,-0.184,-0.167,-0.146,-0.123,-0.096,-0.068,-0.038,-0.006,0.026,0.059,0.092,0.124,0.156,0.187,0.216,0.243,0.268,0.291,0.310,0.327,0.341,0.351,0.358,0.361,0.361,0.357,0.350,0.339,0.325,0.308,0.287,0.264,0.238,0.210,0.179,0.147,0.114,0.079,0.044,0.009,-0.027,-0.062,-0.096,-0.129,-0.160,-0.190,-0.217,-0.241,-0.263,-0.282,-0.297,-0.308,-0.316,-0.319,-0.319,-0.314,-0.305,-0.291,-0.273,-0.250,-0.223,-0.192,-0.156,-0.116,-0.072,-0.024,0.027,0.083,0.142,0.204,0.270,0.338,0.410,0.485,0.562,0.643,0.726,0.812,0.901,0.993,1.088,1.185,1.287,1.391,1.500,1.612,
